Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
0.7536629957788878,1.1797975897515351,0.14003579733130567,0,-0.320934149773934,-1.109762475828853,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.6710377235719016,-0.4539690615106375,-0.3444437578280723,0,-0.320934149773934,-0.031297311737476054,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-0.4268033145403377,-0.4539690615106375,0.8070247739548323,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-0.7931549280876836,-0.4539690615106375,1.2384106792337304,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
0.428017117070136,0.3629142641204488,-1.3216987509406526,1,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1
-1.2002122764736234,-1.2708523871417237,0.8136614801898924,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0.8757802002946699,1.1797975897515351,0.8335715988950722,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
-1.2816237461508113,-1.2708523871417237,-1.3515639289984223,1,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.4863662228735797,1.1797975897515351,-1.472683817788267,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
1.2014260790034217,1.1797975897515351,-1.3781107539386623,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
-1.2409180113122174,-1.2708523871417237,0.8451858348064274,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1.2014260790034217,1.1797975897515351,1.034331962505636,1,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
-1.2409180113122174,-1.2708523871417237,-0.6630056571109506,0,-0.320934149773934,-1.109762475828853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.4863662228735797,1.1797975897515351,-1.4942531130522119,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,0.31756768911915967,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.06045170099299184,0.3629142641204488,-0.3212152860053623,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.4863662228735797,1.1797975897515351,-1.480979700582092,0,-1.5271669715393403,-1.109762475828853,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,0.8800285425404921,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
0.020959768684196134,0.3629142641204488,0.1815152113004305,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.2002122764736234,-1.2708523871417237,-1.5042081724048018,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.46872285190873,0.3629142641204488,0.01559755542393127,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.9152721326034655,-1.2708523871417237,1.4989013989598339,0,0.8852986719914723,2.1256330164452777,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
-0.9966836022806536,-1.2708523871417237,0.34245533750063456,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.9966836022806536,-1.2708523871417237,0.05707696939305607,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1.4863662228735797,1.1797975897515351,-1.4793205240233267,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.38609757970174374,-0.4539690615106375,0.35406957341198975,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.3642490183577978,1.1797975897515351,-1.3216987509406526,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1
-1.2816237461508113,-1.2708523871417237,1.2450473854687905,0,0.8852986719914723,1.0471678523539008,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-1.2002122764736234,-1.2708523871417237,-1.4925939364934466,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.1188008067964355,-1.2708523871417237,-0.4622452935003867,1,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.4556085872653266,1,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.9559778674420595,-1.2708523871417237,0.42209581232135435,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.14307697319997809,0.3629142641204488,-0.04081444757407856,1,-0.320934149773934,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1.4456604880349857,1.1797975897515351,0.6825865320474579,1,0.8852986719914723,-0.031297311737476054,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.1023712383613841,0.3629142641204488,-0.7973989583709151,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1.1200146093262338,1.1797975897515351,-1.472683817788267,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.6084834273893616,1.1797975897515351,0.3192268656779245,1,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
0.5094285867473239,0.3629142641204488,-1.477661347464562,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
0.18378270803857208,0.3629142641204488,0.8717326597466671,1,0.8852986719914723,-0.031297311737476054,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
-1.0373893371192475,-1.2708523871417237,-0.4722003528529765,1,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-1.1595065416350294,-1.2708523871417237,-0.4722003528529765,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.33282952191671733,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-1.1595065416350294,-1.2708523871417237,-0.1503201004525682,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-0.5896262538947137,-0.4539690615106375,-0.5103614137045716,0,-0.320934149773934,-0.5705298937831644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
-0.8338606629262776,-1.2708523871417237,0.3026351000902746,0,0.8852986719914723,0.5079352703082123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,0.5017362871420736,0,0.8852986719914723,-0.5705298937831644,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.6084834273893616,1.1797975897515351,-1.3250171040581826,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
0.387311382231542,0.3629142641204488,-1.4826388771408567,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-0.3453918448631497,-0.4539690615106375,0.37066133899963966,0,0.8852986719914723,-1.109762475828853,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-0.2639803751859618,0.3629142641204488,0.46523440284924406,1,0.8852986719914723,-0.5705298937831644,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.4456604880349857,1.1797975897515351,0.2677923923562099,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
-0.6303319887333076,-0.4539690615106375,-1.4942531130522119,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
1.0793088744876398,1.1797975897515351,1.5320849301351338,1,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
-0.7931549280876836,-0.4539690615106375,0.31424933600162985,0,0.8852986719914723,-1.109762475828853,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-1.2409180113122174,-1.2708523871417237,-1.4760021709057967,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.4049547531963917,1.1797975897515351,-1.5025489958460367,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.6303319887333076,-0.4539690615106375,-1.4892755833759168,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
1.5677776925507676,1.1797975897515351,0.5033954637008391,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
-0.6303319887333076,-0.4539690615106375,1.1172907904438856,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,0.8169798333074222,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-1.0780950719578415,-1.2708523871417237,-1.5008898192872717,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.1607203441648277,1.1797975897515351,1.6316355236610331,0,0.8852986719914723,1.5864004343995892,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-1.0780950719578415,-1.2708523871417237,0.29599839385521504,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,-1.3233579274994176,0,-1.5271669715393403,-1.109762475828853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.4675090493789317,-0.4539690615106375,1.2566616213801451,0,0.8852986719914723,1.5864004343995892,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
1.1200146093262338,1.1797975897515351,1.522129870782544,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-0.5082147842175256,-0.4539690615106375,0.6925415914000478,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
-0.4268033145403377,-0.4539690615106375,1.0276952562705766,0,0.8852986719914723,0.5079352703082123,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
0.30589991255435406,0.3629142641204488,-1.4710246412295018,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.38609757970174374,-0.4539690615106375,0.33250027814804467,0,0.8852986719914723,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,-0.6298221259356508,1,-0.320934149773934,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.5501343215859179,0.3629142641204488,-0.8853353159854597,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
-1.1188008067964355,-1.2708523871417237,0.16658262227154547,1,-0.320934149773934,-1.109762475828853,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.4456604880349857,1.1797975897515351,-1.4909347599346818,0,-1.5271669715393403,-1.109762475828853,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-1.3183803978231226,0,-1.5271669715393403,-1.109762475828853,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-1.2409180113122174,-1.2708523871417237,-1.4876164068171518,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.7524491932490895,-0.4539690615106375,1.3246878602895098,0,0.8852986719914723,1.0471678523539008,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
-0.9152721326034655,-1.2708523871417237,0.16824179883031035,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-0.7931549280876836,-0.4539690615106375,0.443665107585299,1,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.06166550352279012,0.3629142641204488,1.488946339607244,0,0.8852986719914723,1.5864004343995892,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1
-0.5896262538947137,-0.4539690615106375,-0.24821151741970257,0,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1.5677776925507676,1.1797975897515351,-1.5008898192872717,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
1.5270719577121736,1.1797975897515351,1.512174811429954,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1
0.7943687306174818,1.1797975897515351,-0.02090432886889884,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
1.4456604880349857,1.1797975897515351,1.3379612727596297,1,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
0.22448844287716607,0.3629142641204488,-1.5042081724048018,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
1.0386031396490458,1.1797975897515351,-1.3416088696458326,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
-1.2002122764736234,-1.2708523871417237,0.8551408941590172,0,0.8852986719914723,-0.031297311737476054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
-0.7524491932490895,-0.4539690615106375,-0.5352490620860464,0,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.2409180113122174,-1.2708523871417237,-1.3283354571757127,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-1.2816237461508113,-1.2708523871417237,-1.3316538102932427,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.6084834273893616,1.1797975897515351,1.4093058647865246,0,0.8852986719914723,1.5864004343995892,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
